"POS","RIDER","COUNTRY","TIME","STAGE"
41,"Stefan Küng","SWI",251087,17
42,"Ion Izagirre","ESP",251119,17
43,"Andrey Zeits","KAZ",251193,17
44,"Gorka Izagirre","ESP",251244,17
45,"Sebastian Schönberger","AUT",251262,17
46,"Lukasz Owsian","POL",251617,17
47,"Alberto Bettiol","ITA",251690,17
48,"Tiesj Benoot","BEL",251713,17
49,"Georg Zimmermann","GER",252048,17
50,"Kobe Goossens","BEL",252048,17
51,"Joseph Lloyd Dombrowski","USA",252141,17
52,"Maxime Bouet","FRA",252312,17
53,"Kévin Geniets","LUX",252699,17
54,"Felix Grossschartner","AUT",252729,17
55,"Jonathan Castroviejo","ESP",252748,17
56,"Andrea Pasqualon","ITA",252865,17
57,"Maximilian Schachmann","GER",252998,17
58,"Benjamin Thomas","FRA",253154,17
59,"Franck Bonnamour","FRA",253174,17
60,"Nelson Oliveira","POR",253282,17
61,"Fred Wright","GBR",253507,17
62,"Edvald Boasson Hagen","NOR",253658,17
63,"Nils Politt","GER",253766,17
64,"Silvan Dillier","SWI",253779,17
65,"Quinn Simmons","USA",254059,17
66,"Pierre-Luc Perichon","FRA",254124,17
67,"Giulio Ciccone","ITA",254190,17
68,"Pierre Rolland","FRA",254270,17
69,"Pierre-Roger Latour","FRA",254350,17
70,"Antoine Duchesne","CAN",254378,17
71,"Toms Skujins","LAT",254521,17
72,"Stan Dewulf","BEL",254581,17
73,"Martijn Tusveld","NED",254588,17
74,"Andreas Lorentz Kron","DEN",254625,17
75,"Mathieu Burgaudeau","FRA",254724,17
76,"Philippe Gilbert","BEL",254851,17
77,"Kristian Sbaragli","ITA",254926,17
78,"Jan Tratnik","SLO",254942,17
79,"Connor Swift","GBR",255047,17
80,"Imanol Erviti","ESP",255072,17
81,"Anthony Perez","FRA",255301,17
82,"Christophe Laporte","FRA",255345,17
83,"Michael Matthews","AUS",255486,17
84,"Matej Mohoric","SLO",255565,17
85,"Krists Neilands","LAT",255618,17
86,"Marco Haller","AUT",255682,17
87,"Jasper Stuyven","BEL",255689,17
88,"Guy Niv","ISR",255780,17
89,"Matis Louvel","FRA",255851,17
90,"Hugo Hofstetter","FRA",255889,17
91,"Cyril Barthe","FRA",255905,17
92,"Olivier Le Gac","FRA",256042,17
93,"Stefan Bissegger","SWI",256084,17
94,"Amaury Capiot","BEL",256100,17
95,"Benoit Cosnefroy","FRA",256133,17
96,"Jonas Rutsch","GER",256157,17
97,"Mattia Cattaneo","ITA",256261,17
98,"Owain Doull","GBR",256289,17
99,"Jasper Philipsen","BEL",256387,17
100,"Alexis Gougeard","FRA",256418,17
101,"Sven Erik Bystrøm","NOR",256429,17
102,"Andrea Bagioli","ITA",256520,17
103,"Filippo Ganna","ITA",256555,17
104,"Mads Pedersen","DEN",256569,17
105,"Aliaksandr Riabushenko","BLR",257033,17
106,"Nathan van Hooydonck","BEL",257162,17
107,"Luka Mezgec","SLO",257206,17
108,"Alberto Dainese","ITA",257230,17
109,"Luca Mozzato","ITA",257270,17
110,"Alexander Krieger","GER",257424,17
111,"Alexander Kristoff","NOR",257539,17
112,"Mikkel Honore","DEN",257586,17
113,"Luke Rowe","GBR",257610,17
114,"John Degenkolb","GER",257630,17
115,"Florian Senechal","FRA",257891,17
116,"Danny Van Poppel","NED",258056,17
117,"Florian Vermeersch","BEL",258182,17
118,"Cyril Lemoine","FRA",258269,17
119,"Edward Planckaert","BEL",258276,17
120,"Dmitriy Gruzdev","KAZ",258284,17
121,"Adrien Petit","FRA",258323,17
122,"Kamil Gradek","POL",258572,17
123,"Jack Bauer","NZL",258616,17
124,"Dylan Groenewegen","NED",258677,17
125,"Nils Eekhoff","NED",258685,17
126,"Peter Sagan","SVK",258822,17
127,"Yves Lampaert","BEL",258933,17
128,"Guillaume Boivin","CAN",258943,17
129,"Guillaume Van Keirsbulck","BEL",258969,17
130,"Maciej Bodnar","POL",258993,17
131,"Taco Van Der Hoorn","NED",259258,17
132,"Brent Van Moer","BEL",259367,17
133,"Mikkel Bjerg","DEN",259764,17
134,"Christopher Juul Jensen","DEN",260172,17
135,"Jérémy Lecroq","FRA",260183,17
136,"Marc Hirschi","SWI",260561,17
137,"Anthony Turgis","FRA",260815,17
138,"Amund Grøndahl Jansen","NOR",260980,17
139,"Fabio Jakobsen","NED",261011,17
140,"Albert Torres","ESP",261346,17
141,"Frederik Frison","BEL",261596,17
142,"Reinardt Janse Van Rensburg","RSA",261959,17
143,"Caleb Ewan","AUS",262367,17
1,"Jonas Vingegaard","DEN",258814,18
2,"Tadej Pogacar","SLO",259020,18
3,"Geraint Thomas","GBR",259294,18
4,"David Gaudu","FRA",259479,18
5,"Nairo Quintana","COL",259629,18
6,"Louis Meintjes","RSA",259637,18
7,"Alexander Vlasov","RUS",259664,18
8,"Romain Bardet","FRA",259785,18
9,"Alexey Lutsenko","KAZ",260023,18
10,"Adam Yates","GBR",260031,18
11,"Enric Mas","ESP",260262,18
12,"Valentin Madouas","FRA",260828,18
13,"Bob Jungels","LUX",261357,18
14,"Neilson Powless","USA",261512,18
15,"Thibaut Pinot","FRA",261583,18
16,"Luis Leon Sanchez","ESP",261641,18
17,"Patrick Konrad","AUT",261912,18
18,"Thomas Pidcock","GBR",261994,18
19,"Sepp Kuss","USA",262293,18
20,"Dylan Teuns","BEL",262775,18
21,"Brandon McNulty","USA",263834,18
22,"Matteo Jorgenson","USA",264296,18
23,"Wout Van Aert","BEL",264443,18
24,"Nicholas Schultz","AUS",264547,18
25,"Hugo Houle","CAN",264565,18
26,"Bauke Mollema","NED",264699,18
27,"Rigoberto Uran","COL",264837,18
28,"Carlos Verona","ESP",265131,18
29,"Daniel Martinez","COL",265321,18
30,"Gregor Mühlberger","AUT",265611,18
31,"Andreas Leknessund","NOR",265614,18
32,"Simone Velasco","ITA",266114,18
33,"Chris Hamilton","AUS",266372,18
34,"Gorka Izagirre","ESP",266501,18
35,"Michael Woods","CAN",266655,18
36,"Michael Storer","AUS",266670,18
37,"Sebastian Schönberger","AUT",266686,18
38,"Dylan Van Baarle","NED",266845,18
39,"Stefan Küng","SWI",266915,18
40,"Tiesj Benoot","BEL",267046,18
41,"Tony Gallopin","FRA",267244,18
42,"Andrey Zeits","KAZ",267310,18
43,"Simon Geschke","GER",267371,18
44,"Ion Izagirre","ESP",267545,18
45,"Joseph Lloyd Dombrowski","USA",267758,18
46,"Georg Zimmermann","GER",267912,18
47,"Lukasz Owsian","POL",267950,18
48,"Alberto Bettiol","ITA",268023,18
49,"Jonathan Castroviejo","ESP",268172,18
50,"Maximilian Schachmann","GER",268251,18
51,"Kobe Goossens","BEL",268381,18
52,"Kévin Geniets","LUX",268573,18
53,"Maxime Bouet","FRA",268645,18
54,"Felix Grossschartner","AUT",269062,18
55,"Nelson Oliveira","POR",269110,18
56,"Andrea Pasqualon","ITA",269146,18
57,"Pierre-Roger Latour","FRA",269557,18
58,"Benjamin Thomas","FRA",269616,18
59,"Franck Bonnamour","FRA",269634,18
60,"Giulio Ciccone","ITA",269662,18
61,"Fred Wright","GBR",269840,18
62,"Edvald Boasson Hagen","NOR",269991,18
63,"Nils Politt","GER",270047,18
64,"Silvan Dillier","SWI",270112,18
65,"Antoine Duchesne","CAN",270206,18
66,"Toms Skujins","LAT",270349,18
67,"Quinn Simmons","USA",270488,18
68,"Pierre Rolland","FRA",270520,18
69,"Pierre-Luc Perichon","FRA",270574,18
70,"Andreas Lorentz Kron","DEN",270615,18
71,"Martijn Tusveld","NED",270792,18
72,"Stan Dewulf","BEL",270914,18
73,"Mathieu Burgaudeau","FRA",271057,18
74,"Philippe Gilbert","BEL",271101,18
75,"Guy Niv","ISR",271176,18
76,"Kristian Sbaragli","ITA",271259,18
77,"Connor Swift","GBR",271380,18
78,"Jan Tratnik","SLO",271473,18
79,"Christophe Laporte","FRA",271678,18
80,"Matis Louvel","FRA",271679,18
81,"Anthony Perez","FRA",271727,18
82,"Michael Matthews","AUS",271938,18
83,"Krists Neilands","LAT",271951,18
84,"Cyril Barthe","FRA",272093,18
85,"Matej Mohoric","SLO",272140,18
86,"Marco Haller","AUT",272171,18
87,"Jasper Stuyven","BEL",272220,18
88,"Hugo Hofstetter","FRA",272274,18
89,"Olivier Le Gac","FRA",272375,18
90,"Stefan Bissegger","SWI",272417,18
91,"Amaury Capiot","BEL",272433,18
92,"Benoit Cosnefroy","FRA",272466,18
93,"Jonas Rutsch","GER",272490,18
94,"Owain Doull","GBR",272622,18
95,"Alexis Gougeard","FRA",272751,18
96,"Sven Erik Bystrøm","NOR",272770,18
97,"Jasper Philipsen","BEL",272798,18
98,"Mattia Cattaneo","ITA",272851,18
99,"Aliaksandr Riabushenko","BLR",273023,18
100,"Filippo Ganna","ITA",273080,18
101,"Mads Pedersen","DEN",273100,18
102,"Andrea Bagioli","ITA",273110,18
103,"Nathan van Hooydonck","BEL",273495,18
104,"Luca Mozzato","ITA",273723,18
105,"Alberto Dainese","ITA",273735,18
106,"Luka Mezgec","SLO",273781,18
107,"Alexander Krieger","GER",273816,18
108,"Alexander Kristoff","NOR",273872,18
109,"John Degenkolb","GER",274056,18
110,"Luke Rowe","GBR",274084,18
111,"Mikkel Honore","DEN",274176,18
112,"Danny Van Poppel","NED",274389,18
113,"Florian Senechal","FRA",274481,18
114,"Dmitriy Gruzdev","KAZ",274617,18
115,"Florian Vermeersch","BEL",274653,18
116,"Edward Planckaert","BEL",274687,18
117,"Adrien Petit","FRA",274745,18
118,"Cyril Lemoine","FRA",274851,18
119,"Kamil Gradek","POL",274985,18
120,"Nils Eekhoff","NED",275104,18
121,"Jack Bauer","NZL",275191,18
122,"Dylan Groenewegen","NED",275252,18
123,"Peter Sagan","SVK",275262,18
124,"Guillaume Boivin","CAN",275276,18
125,"Maciej Bodnar","POL",275434,18
126,"Guillaume Van Keirsbulck","BEL",275500,18
127,"Yves Lampaert","BEL",275523,18
128,"Brent Van Moer","BEL",275700,18
129,"Taco Van Der Hoorn","NED",275789,18
130,"Mikkel Bjerg","DEN",276339,18
131,"Christopher Juul Jensen","DEN",276601,18
132,"Jérémy Lecroq","FRA",276773,18
133,"Marc Hirschi","SWI",276983,18
134,"Anthony Turgis","FRA",277193,18
135,"Amund Grøndahl Jansen","NOR",277555,18
136,"Fabio Jakobsen","NED",277601,18
137,"Albert Torres","ESP",277921,18
138,"Frederik Frison","BEL",278031,18
139,"Reinardt Janse Van Rensburg","RSA",278367,18
140,"Caleb Ewan","AUS",278796,18
1,"Jonas Vingegaard","DEN",272739,19
2,"Tadej Pogacar","SLO",272945,19
3,"Geraint Thomas","GBR",273219,19
4,"David Gaudu","FRA",273404,19
5,"Nairo Quintana","COL",273554,19
6,"Louis Meintjes","RSA",273562,19
7,"Alexander Vlasov","RUS",273589,19
8,"Romain Bardet","FRA",273710,19
9,"Alexey Lutsenko","KAZ",273968,19
10,"Adam Yates","GBR",273976,19
11,"Valentin Madouas","FRA",274753,19
12,"Bob Jungels","LUX",275306,19
13,"Neilson Powless","USA",275461,19
14,"Thibaut Pinot","FRA",275532,19
15,"Luis Leon Sanchez","ESP",275586,19
16,"Patrick Konrad","AUT",275857,19
17,"Thomas Pidcock","GBR",276031,19
18,"Sepp Kuss","USA",276274,19
19,"Dylan Teuns","BEL",276845,19
20,"Brandon McNulty","USA",277904,19
21,"Matteo Jorgenson","USA",278245,19
22,"Hugo Houle","CAN",278490,19
23,"Wout Van Aert","BEL",278513,19
24,"Nicholas Schultz","AUS",278630,19
25,"Bauke Mollema","NED",278937,19
26,"Rigoberto Uran","COL",278995,19
27,"Carlos Verona","ESP",279131,19
28,"Gregor Mühlberger","AUT",279536,19
29,"Andreas Leknessund","NOR",279684,19
30,"Daniel Martinez","COL",279816,19
31,"Simone Velasco","ITA",280039,19
32,"Gorka Izagirre","ESP",280446,19
33,"Sebastian Schönberger","AUT",280635,19
34,"Michael Woods","CAN",280725,19
35,"Dylan Van Baarle","NED",280770,19
36,"Stefan Küng","SWI",280840,19
37,"Chris Hamilton","AUS",280943,19
38,"Michael Storer","AUS",281067,19
39,"Tiesj Benoot","BEL",281098,19
40,"Andrey Zeits","KAZ",281291,19
41,"Tony Gallopin","FRA",281314,19
42,"Ion Izagirre","ESP",281526,19
43,"Joseph Lloyd Dombrowski","USA",281828,19
44,"Lukasz Owsian","POL",281931,19
45,"Simon Geschke","GER",281942,19
46,"Alberto Bettiol","ITA",281948,19
47,"Georg Zimmermann","GER",281982,19
48,"Maximilian Schachmann","GER",282232,19
49,"Kobe Goossens","BEL",282464,19
50,"Kévin Geniets","LUX",282656,19
51,"Jonathan Castroviejo","ESP",282667,19
52,"Maxime Bouet","FRA",282715,19
53,"Andrea Pasqualon","ITA",283071,19
54,"Felix Grossschartner","AUT",283172,19
55,"Nelson Oliveira","POR",283180,19
56,"Benjamin Thomas","FRA",283596,19
57,"Fred Wright","GBR",283765,19
58,"Nils Politt","GER",284006,19
59,"Edvald Boasson Hagen","NOR",284008,19
60,"Pierre-Roger Latour","FRA",284052,19
61,"Giulio Ciccone","ITA",284064,19
62,"Silvan Dillier","SWI",284195,19
63,"Antoine Duchesne","CAN",284243,19
64,"Toms Skujins","LAT",284294,19
65,"Pierre-Luc Perichon","FRA",284644,19
66,"Martijn Tusveld","NED",284862,19
67,"Franck Bonnamour","FRA",284873,19
68,"Quinn Simmons","USA",284894,19
69,"Stan Dewulf","BEL",284997,19
70,"Andreas Lorentz Kron","DEN",285021,19
71,"Pierre Rolland","FRA",285091,19
72,"Mathieu Burgaudeau","FRA",285221,19
73,"Kristian Sbaragli","ITA",285329,19
74,"Connor Swift","GBR",285531,19
75,"Philippe Gilbert","BEL",285547,19
76,"Jan Tratnik","SLO",285583,19
77,"Christophe Laporte","FRA",285592,19
78,"Matis Louvel","FRA",285672,19
79,"Guy Niv","ISR",285747,19
80,"Krists Neilands","LAT",285984,19
81,"Michael Matthews","AUS",286102,19
82,"Cyril Barthe","FRA",286126,19
83,"Jasper Stuyven","BEL",286175,19
84,"Hugo Hofstetter","FRA",286199,19
85,"Anthony Perez","FRA",286298,19
86,"Marco Haller","AUT",286327,19
87,"Amaury Capiot","BEL",286358,19
88,"Stefan Bissegger","SWI",286389,19
89,"Matej Mohoric","SLO",286433,19
90,"Olivier Le Gac","FRA",286445,19
91,"Benoit Cosnefroy","FRA",286466,19
92,"Jonas Rutsch","GER",286560,19
93,"Alexis Gougeard","FRA",286715,19
94,"Jasper Philipsen","BEL",286717,19
95,"Owain Doull","GBR",286773,19
96,"Sven Erik Bystrøm","NOR",286803,19
97,"Aliaksandr Riabushenko","BLR",287093,19
98,"Mattia Cattaneo","ITA",287144,19
99,"Filippo Ganna","ITA",287244,19
100,"Andrea Bagioli","ITA",287274,19
101,"Mads Pedersen","DEN",287506,19
102,"Nathan van Hooydonck","BEL",287565,19
103,"Alberto Dainese","ITA",287656,19
104,"Luka Mezgec","SLO",287706,19
105,"Alexander Kristoff","NOR",287797,19
106,"Luca Mozzato","ITA",287828,19
107,"Alexander Krieger","GER",287883,19
108,"John Degenkolb","GER",288087,19
109,"Luke Rowe","GBR",288248,19
110,"Florian Senechal","FRA",288406,19
111,"Danny Van Poppel","NED",288553,19
112,"Florian Vermeersch","BEL",288686,19
113,"Mikkel Honore","DEN",288747,19
114,"Edward Planckaert","BEL",288754,19
115,"Adrien Petit","FRA",288857,19
116,"Cyril Lemoine","FRA",288931,19
117,"Dmitriy Gruzdev","KAZ",289014,19
118,"Dylan Groenewegen","NED",289177,19
119,"Peter Sagan","SVK",289207,19
120,"Guillaume Boivin","CAN",289225,19
121,"Maciej Bodnar","POL",289399,19
122,"Nils Eekhoff","NED",289423,19
123,"Yves Lampaert","BEL",289448,19
124,"Kamil Gradek","POL",289480,19
125,"Jack Bauer","NZL",289597,19
126,"Brent Van Moer","BEL",289783,19
127,"Guillaume Van Keirsbulck","BEL",289946,19
128,"Taco Van Der Hoorn","NED",290360,19
129,"Mikkel Bjerg","DEN",290510,19
130,"Marc Hirschi","SWI",291076,19
131,"Christopher Juul Jensen","DEN",291172,19
132,"Jérémy Lecroq","FRA",291219,19
133,"Anthony Turgis","FRA",291559,19
134,"Fabio Jakobsen","NED",291733,19
135,"Amund Grøndahl Jansen","NOR",292060,19
136,"Frederik Frison","BEL",292101,19
137,"Reinardt Janse Van Rensburg","RSA",292339,19
138,"Albert Torres","ESP",292492,19
139,"Caleb Ewan","AUS",292721,19
1,"Wout Van Aert","BEL",17390,2
2,"Yves Lampaert","BEL",17391,2
3,"Tadej Pogacar","SLO",17398,2
4,"Filippo Ganna","ITA",17401,2
5,"Mads Pedersen","DEN",17402,2
6,"Mathieu Van Der Poel","NED",17404,2
7,"Jonas Vingegaard","DEN",17406,2
8,"Primoz Roglic","SLO",17407,2
9,"Bauke Mollema","NED",17408,2
10,"Dylan Teuns","BEL",17411,2
11,"Bob Jungels","LUX",17414,2
12,"Adam Yates","GBR",17414,2
13,"Stefan Küng","SWI",17414,2
14,"Thomas Pidcock","GBR",17415,2
15,"Jan Tratnik","SLO",17416,2
16,"Michael Matthews","AUS",17416,2
17,"Geraint Thomas","GBR",17416,2
18,"Lennard Kämna","GER",17416,2
19,"Mattia Cattaneo","ITA",17421,2
20,"Alexander Vlasov","RUS",17422,2
21,"Florian Vermeersch","BEL",17424,2
22,"Benjamin Thomas","FRA",17425,2
23,"Louis Meintjes","RSA",17426,2
24,"Christophe Laporte","FRA",17427,2
25,"Jonathan Castroviejo","ESP",17427,2
26,"Maximilian Schachmann","GER",17428,2
27,"Patrick Konrad","AUT",17430,2
28,"Toms Skujins","LAT",17432,2
29,"Maximilian Walscheid","GER",17433,2
30,"Matej Mohoric","SLO",17434,2
31,"Brandon McNulty","USA",17434,2
32,"Daniel Martinez","COL",17435,2
33,"Pierre-Luc Perichon","FRA",17435,2
34,"Alexey Lutsenko","KAZ",17436,2
35,"Luis Leon Sanchez","ESP",17436,2
36,"Romain Bardet","FRA",17436,2
37,"Gorka Izagirre","ESP",17437,2
38,"Nils Eekhoff","NED",17438,2
39,"Hugo Houle","CAN",17438,2
40,"Martijn Tusveld","NED",17439,2
41,"Matteo Jorgenson","USA",17439,2
42,"Kasper Asgreen","DEN",17439,2
43,"Neilson Powless","USA",17439,2
44,"Fred Wright","GBR",17440,2
45,"Nairo Quintana","COL",17440,2
46,"Alberto Bettiol","ITA",17440,2
47,"Connor Swift","GBR",17440,2
48,"Jasper Stuyven","BEL",17440,2
49,"Gianni Moscon","ITA",17441,2
50,"David Gaudu","FRA",17441,2
51,"Nelson Oliveira","POR",17442,2
52,"Jack Haig","AUS",17442,2
53,"Luke Durbridge","AUS",17443,2
54,"Kobe Goossens","BEL",17443,2
55,"Andrea Bagioli","ITA",17443,2
56,"Nathan van Hooydonck","BEL",17443,2
57,"Florian Senechal","FRA",17445,2
58,"Tiesj Benoot","BEL",17445,2
59,"Quinn Simmons","USA",17445,2
60,"Alexis Gougeard","FRA",17445,2
61,"Jack Bauer","NZL",17445,2
62,"Jakob Fuglsang","DEN",17446,2
63,"Giulio Ciccone","ITA",17446,2
64,"Damiano Caruso","ITA",17446,2
65,"Jonas Rutsch","GER",17446,2
66,"Edvald Boasson Hagen","NOR",17446,2
67,"Enric Mas","ESP",17447,2
68,"Michael Morkov","DEN",17448,2
69,"Alexander Kristoff","NOR",17448,2
70,"Kévin Geniets","LUX",17449,2
71,"Gregor Mühlberger","AUT",17450,2
72,"Andreas Leknessund","NOR",17450,2
73,"Marco Haller","AUT",17451,2
74,"Aurélien Paret-Peintre","FRA",17451,2
75,"Amund Grøndahl Jansen","NOR",17451,2
76,"John Degenkolb","GER",17452,2
77,"Owain Doull","GBR",17452,2
78,"Ben O'Connor","AUS",17452,2
79,"Jérémy Lecroq","FRA",17453,2
80,"Guillaume Martin","FRA",17454,2
81,"Krists Neilands","LAT",17454,2
82,"Taco Van Der Hoorn","NED",17454,2
83,"Felix Grossschartner","AUT",17455,2
84,"Mikkel Honore","DEN",17456,2
85,"Mikkel Bjerg","DEN",17457,2
86,"Simone Velasco","ITA",17457,2
87,"Michael Gogl","AUT",17458,2
88,"Sepp Kuss","USA",17458,2
89,"Ion Izagirre","ESP",17458,2
90,"Amaury Capiot","BEL",17460,2
91,"Franck Bonnamour","FRA",17460,2
92,"Fabio Felline","ITA",17460,2
93,"Tim Wellens","BEL",17460,2
94,"Maxime Bouet","FRA",17461,2
95,"Simon Geschke","GER",17462,2
96,"Stefan Bissegger","SWI",17463,2
97,"Warren Barguil","FRA",17463,2
98,"Hugo Hofstetter","FRA",17463,2
99,"Pierre-Roger Latour","FRA",17464,2
100,"Chris Hamilton","AUS",17464,2
101,"Andrea Pasqualon","ITA",17464,2
102,"Antoine Duchesne","CAN",17465,2
103,"Imanol Erviti","ESP",17465,2
104,"Kamil Gradek","POL",17465,2
105,"Rigoberto Uran","COL",17465,2
106,"Georg Zimmermann","GER",17466,2
107,"Chris Froome","GBR",17467,2
108,"Sven Erik Bystrøm","NOR",17467,2
109,"Thibaut Pinot","FRA",17472,2
110,"Benoit Cosnefroy","FRA",17473,2
111,"Geoffrey Bouchard","FRA",17473,2
112,"Fabio Jakobsen","NED",17473,2
113,"Matis Louvel","FRA",17473,2
114,"Philippe Gilbert","BEL",17474,2
115,"Aliaksandr Riabushenko","BLR",17474,2
116,"Danny Van Poppel","NED",17474,2
117,"Nils Politt","GER",17475,2
118,"Tony Gallopin","FRA",17475,2
119,"Daniel Oss","ITA",17475,2
120,"Steven Kruijswijk","NED",17476,2
121,"Brent Van Moer","BEL",17476,2
122,"Valentin Madouas","FRA",17476,2
123,"Jasper Philipsen","BEL",17477,2
124,"Simon Clarke","AUS",17477,2
125,"Guillaume Boivin","CAN",17477,2
126,"Stan Dewulf","BEL",17479,2
127,"Nicholas Schultz","AUS",17479,2
128,"Marc Soler","ESP",17479,2
129,"Olivier Le Gac","FRA",17480,2
130,"Michael Woods","CAN",17480,2
131,"Reinardt Janse Van Rensburg","RSA",17483,2
132,"Andreas Lorentz Kron","DEN",17483,2
133,"Sebastian Schönberger","AUT",17483,2
134,"Dmitriy Gruzdev","KAZ",17483,2
135,"Peter Sagan","SVK",17483,2
136,"Oliver Naesen","BEL",17483,2
137,"Guillaume Van Keirsbulck","BEL",17484,2
138,"Luka Mezgec","SLO",17485,2
139,"Dylan Van Baarle","NED",17485,2
140,"Cyril Lemoine","FRA",17487,2
141,"Michael Storer","AUS",17489,2
142,"Cyril Barthe","FRA",17492,2
143,"Marc Hirschi","SWI",17493,2
144,"Joseph Lloyd Dombrowski","USA",17493,2
145,"Anthony Perez","FRA",17493,2
146,"Alexis Vuillermoz","FRA",17494,2
147,"Rafal Majka","POL",17494,2
148,"Carlos Verona","ESP",17495,2
149,"Andrey Zeits","KAZ",17496,2
150,"George Bennett","NZL",17498,2
151,"Lukasz Owsian","POL",17499,2
152,"Albert Torres","ESP",17499,2
153,"Alexander Krieger","GER",17501,2
154,"Maciej Bodnar","POL",17504,2
155,"Caleb Ewan","AUS",17508,2
156,"Edward Planckaert","BEL",17508,2
157,"Victor Lafay","FRA",17508,2
158,"Silvan Dillier","SWI",17509,2
159,"Mikael Cherel","FRA",17509,2
160,"Adrien Petit","FRA",17511,2
161,"Kristian Sbaragli","ITA",17518,2
162,"Luke Rowe","GBR",17518,2
163,"Dylan Groenewegen","NED",17522,2
164,"Mathieu Burgaudeau","FRA",17533,2
165,"Alex Kirsch","LUX",17535,2
166,"Guy Niv","ISR",17536,2
167,"Pierre Rolland","FRA",17541,2
168,"Luca Mozzato","ITA",17545,2
169,"Frederik Frison","BEL",17552,2
170,"Magnus Cort Nielsen","DEN",17909,2
171,"Christopher Juul Jensen","DEN",17962,2
172,"Vegard Stake Laengen","NOR",17997,2
173,"Alberto Dainese","ITA",18116,2
174,"Kevin Vermaerke","USA",18129,2
175,"Anthony Turgis","FRA",18135,2
176,"Ruben Guerreiro","POR",18153,2
1,"Jonas Vingegaard","DEN",275637,20
2,"Tadej Pogacar","SLO",275851,20
3,"Geraint Thomas","GBR",276130,20
4,"David Gaudu","FRA",276473,20
5,"Alexander Vlasov","RUS",276634,20
6,"Nairo Quintana","COL",276681,20
7,"Romain Bardet","FRA",276779,20
8,"Louis Meintjes","RSA",276789,20
9,"Alexey Lutsenko","KAZ",277064,20
10,"Adam Yates","GBR",277180,20
11,"Valentin Madouas","FRA",277847,20
12,"Bob Jungels","LUX",278411,20
13,"Neilson Powless","USA",278505,20
14,"Luis Leon Sanchez","ESP",278646,20
15,"Thibaut Pinot","FRA",278690,20
16,"Patrick Konrad","AUT",279049,20
17,"Thomas Pidcock","GBR",279305,20
18,"Sepp Kuss","USA",279386,20
19,"Dylan Teuns","BEL",279925,20
20,"Brandon McNulty","USA",281114,20
21,"Matteo Jorgenson","USA",281325,20
22,"Wout Van Aert","BEL",281392,20
23,"Nicholas Schultz","AUS",281669,20
24,"Hugo Houle","CAN",281769,20
25,"Bauke Mollema","NED",281898,20
26,"Rigoberto Uran","COL",282114,20
27,"Carlos Verona","ESP",282399,20
28,"Andreas Leknessund","NOR",282739,20
29,"Gregor Mühlberger","AUT",282831,20
30,"Daniel Martinez","COL",282873,20
31,"Simone Velasco","ITA",283152,20
32,"Dylan Van Baarle","NED",283799,20
33,"Gorka Izagirre","ESP",283817,20
34,"Stefan Küng","SWI",283834,20
35,"Sebastian Schönberger","AUT",283903,20
36,"Michael Woods","CAN",284087,20
37,"Michael Storer","AUS",284230,20
38,"Tiesj Benoot","BEL",284251,20
39,"Chris Hamilton","AUS",284251,20
40,"Tony Gallopin","FRA",284399,20
41,"Andrey Zeits","KAZ",284470,20
42,"Ion Izagirre","ESP",284673,20
43,"Alberto Bettiol","ITA",284972,20
44,"Joseph Lloyd Dombrowski","USA",285106,20
45,"Lukasz Owsian","POL",285156,20
46,"Maximilian Schachmann","GER",285208,20
47,"Georg Zimmermann","GER",285245,20
48,"Simon Geschke","GER",285280,20
49,"Kobe Goossens","BEL",285632,20
50,"Kévin Geniets","LUX",285753,20
51,"Jonathan Castroviejo","ESP",285937,20
52,"Maxime Bouet","FRA",285970,20
53,"Andrea Pasqualon","ITA",286270,20
54,"Felix Grossschartner","AUT",286274,20
55,"Nelson Oliveira","POR",286347,20
56,"Benjamin Thomas","FRA",286664,20
57,"Fred Wright","GBR",286736,20
58,"Nils Politt","GER",287008,20
59,"Pierre-Roger Latour","FRA",287157,20
60,"Edvald Boasson Hagen","NOR",287266,20
61,"Giulio Ciccone","ITA",287358,20
62,"Silvan Dillier","SWI",287502,20
63,"Antoine Duchesne","CAN",287533,20
64,"Toms Skujins","LAT",287536,20
65,"Pierre-Luc Perichon","FRA",287911,20
66,"Stan Dewulf","BEL",288155,20
67,"Martijn Tusveld","NED",288171,20
68,"Quinn Simmons","USA",288220,20
69,"Franck Bonnamour","FRA",288324,20
70,"Andreas Lorentz Kron","DEN",288341,20
71,"Mathieu Burgaudeau","FRA",288369,20
72,"Pierre Rolland","FRA",288504,20
73,"Jan Tratnik","SLO",288570,20
74,"Connor Swift","GBR",288593,20
75,"Kristian Sbaragli","ITA",288643,20
76,"Matis Louvel","FRA",288828,20
77,"Christophe Laporte","FRA",288847,20
78,"Philippe Gilbert","BEL",288874,20
79,"Guy Niv","ISR",289097,20
80,"Michael Matthews","AUS",289224,20
81,"Krists Neilands","LAT",289264,20
82,"Cyril Barthe","FRA",289402,20
83,"Anthony Perez","FRA",289438,20
84,"Jasper Stuyven","BEL",289456,20
85,"Hugo Hofstetter","FRA",289485,20
86,"Stefan Bissegger","SWI",289560,20
87,"Marco Haller","AUT",289613,20
88,"Amaury Capiot","BEL",289640,20
89,"Matej Mohoric","SLO",289642,20
90,"Jonas Rutsch","GER",289725,20
91,"Olivier Le Gac","FRA",289800,20
